Nome: CORONEL PACHECO
Codigo Estacao: 83037
Latitude: -21.546686
Longitude: -43.261045
Altitude: 411.03
Situacao: Desativada
Data Inicial: 2000-01-01
Data Final: 2009-04-30
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO(mm);
2007-02-27;26,6;
2007-02-28;0;
2007-03-01;0;
2007-03-02;0;
2007-03-03;0;
2007-03-04;0;
2007-03-05;0;
2007-03-06;0;
2007-03-07;0;
2007-03-08;0;
2007-03-09;0;
2007-03-10;0;
2007-03-11;0;
2007-03-12;0;
2007-03-13;0;
2007-03-14;0;
2007-03-15;0;
2007-03-16;0;
2007-03-17;30,2;
2007-03-18;22,5;
2007-03-19;5,9;
2007-03-20;0;
2007-03-21;21,8;
2007-03-22;23,8;
2007-03-23;1;
2007-03-24;0;
2007-03-25;13,8;
2007-03-26;,2;
2007-03-27;0;
2007-03-28;0;
2007-03-29;0;
2007-03-30;0;
2007-03-31;0;
2007-04-01;0;
2007-04-02;0;
2007-04-03;0;
2007-04-04;0;
2007-04-05;0;
2007-04-06;0;
2007-04-07;,7;
2007-04-08;0;
2007-04-09;26,7;
2007-04-10;9;
2007-04-11;0;
2007-04-12;0;
2007-04-13;0;
2007-04-14;0;
2007-04-15;0;
2007-04-16;0;
2007-04-17;0;
2007-04-18;0;
2007-04-19;1,6;
2007-04-20;1,8;
2007-04-21;0;
2007-04-22;0;
2007-04-23;,4;
2007-04-24;,2;
2007-04-25;0;
2007-04-26;0;
2007-04-27;0;
2007-04-28;,9;
2007-04-29;4,2;
2007-04-30;,2;
2007-05-01;0;
2007-05-02;0;
2007-05-03;0;
2007-05-04;0;
2007-05-05;0;
2007-05-06;0;
2007-05-07;0;
2007-05-08;0;
2007-05-09;0;
2007-05-10;,6;
2007-05-11;0;
2007-05-12;0;
2007-05-13;0;
2007-05-14;0;
2007-05-15;0;
2007-05-16;0;
2007-05-17;0;
2007-05-18;0;
2007-05-19;0;
2007-05-20;16;
2007-05-21;3,8;
2007-05-22;0;
2007-05-23;4;
2007-05-24;7;
2007-05-25;0;
2007-05-26;0;
2007-05-27;0;
2007-05-28;5,6;
2007-05-29;0;
2007-05-30;0;
2007-05-31;0;
2007-06-01;0;
2007-06-02;0;
2007-06-03;7,6;
2007-06-04;1,2;
2007-06-05;0;
2007-06-06;0;
2007-06-07;0;
2007-06-08;0;
2007-06-09;0;
2007-06-10;0;
2007-06-11;0;
2007-06-12;0;
2007-06-13;0;
2007-06-14;0;
2007-06-15;0;
2007-06-16;0;
2007-06-17;0;
2007-06-18;0;
2007-06-19;0;
2007-06-20;0;
2007-06-21;0;
2007-06-22;0;
2007-06-23;0;
2007-06-24;0;
2007-06-25;0;
2007-06-26;0;
2007-06-27;0;
2007-06-28;0;
2007-06-29;0;
2007-06-30;0;
2007-07-01;0;
2007-07-02;0;
2007-07-03;0;
2007-07-04;0;
2007-07-05;0;
2007-07-06;0;
2007-07-07;0;
2007-07-08;0;
2007-07-09;0;
2007-07-10;0;
2007-07-11;0;
2007-07-12;0;
2007-07-13;0;
2007-07-14;0;
2007-07-15;0;
2007-07-16;0;
2007-07-17;0;
2007-07-18;0;
2007-07-19;0;
2007-07-20;0;
2007-07-21;0;
2007-07-22;0;
2007-07-23;0;
2007-07-24;0;
2007-07-25;0;
2007-07-26;0;
2007-07-27;,4;
2007-07-28;6,7;
2007-07-29;0;
2007-07-30;0;
2007-07-31;0;
2007-08-01;0;
2007-08-02;0;
2007-08-03;0;
2007-08-04;0;
2007-08-05;0;
2007-08-06;0;
2007-08-07;0;
2007-08-08;0;
2007-08-09;0;
2007-08-10;0;
2007-08-11;0;
2007-08-12;0;
2007-08-13;0;
2007-08-14;0;
2007-08-15;0;
2007-08-16;0;
2007-08-17;0;
2007-08-18;0;
2007-08-19;0;
2007-08-20;0;
2007-08-21;0;
2007-08-22;0;
2007-08-23;0;
2007-08-24;0;
2007-08-25;0;
2007-08-26;0;
2007-08-27;0;
2007-08-28;0;
2007-08-29;0;
2007-08-30;0;
2007-08-31;3,2;
2007-09-01;0;
2007-09-02;0;
2007-09-03;0;
2007-09-04;0;
2007-09-05;0;
2007-09-06;3,6;
2007-09-07;0;
2007-09-08;0;
2007-09-09;0;
2007-09-10;0;
2007-09-11;0;
2007-09-12;0;
2007-09-13;0;
2007-09-14;0;
2007-09-15;0;
2007-09-16;0;
2007-09-17;0;
2007-09-18;0;
2007-09-19;0;
2007-09-20;0;
2007-09-21;0;
2007-09-22;0;
2007-09-23;0;
2007-09-24;0;
2007-09-25;0;
2007-09-26;0;
2007-09-27;0;
2007-09-28;0;
2007-09-29;9,4;
2007-09-30;0;
2007-10-01;0;
2007-10-02;0;
2007-10-03;0;
2007-10-04;0;
2007-10-05;0;
2007-10-06;0;
2007-10-07;0;
2007-10-08;0;
2007-10-09;0;
2007-10-10;0;
2007-10-11;0;
2007-10-12;0;
2007-10-13;0;
2007-10-14;0;
2007-10-15;,3;
2007-10-16;0;
2007-10-17;0;
2007-10-18;2,2;
2007-10-19;17,6;
2007-10-20;9;
2007-10-21;3,4;
2007-10-22;23,7;
2007-10-23;31,3;
2007-10-24;5,8;
2007-10-25;7,2;
2007-10-26;66,6;
2007-10-27;4,5;
2007-10-28;3,6;
2007-10-29;,6;
2007-10-30;0;
2007-10-31;4,8;
2007-11-01;0;
2007-11-02;22,1;
2007-11-03;0;
2007-11-04;5;
2007-11-05;7,2;
2007-11-06;1;
2007-11-07;0;
2007-11-08;1,1;
2007-11-09;3,4;
2007-11-10;0;
2007-11-11;,4;
2007-11-12;,5;
2007-11-13;20,6;
2007-11-14;5,8;
2007-11-15;0;
2007-11-16;11,1;
2007-11-17;1,8;
2007-11-18;0;
2007-11-19;0;
2007-11-20;18,8;
2007-11-21;4,4;
2007-11-22;0;
2007-11-23;0;
2007-11-24;0;
2007-11-25;0;
2007-11-26;10;
2007-11-27;33,8;
2007-11-28;0;
2007-11-29;0;
2007-11-30;0;
2007-12-01;0;
2007-12-02;33,6;
2007-12-03;2,5;
2007-12-04;0;
2007-12-05;0;
2007-12-06;6,8;
2007-12-07;2,2;
2007-12-08;9,8;
2007-12-09;19;
2007-12-10;0;
2007-12-11;0;
2007-12-12;0;
2007-12-13;7,8;
2007-12-14;3,2;
2007-12-15;19;
2007-12-16;17;
2007-12-17;0;
2007-12-18;,4;
2007-12-19;0;
2007-12-20;83,9;
2007-12-21;13,5;
2007-12-22;,8;
2007-12-23;57,6;
2007-12-24;15,2;
2007-12-25;0;
2007-12-26;0;
2007-12-27;0;
2007-12-28;0;
2007-12-29;0;
2007-12-30;0;
2007-12-31;0;
2008-01-01;0;
2008-01-02;0;
2008-01-03;0;
2008-01-04;0;
2008-01-05;0;
2008-01-06;34,6;
2008-01-07;16,9;
2008-01-08;48,6;
2008-01-09;13,7;
2008-01-10;2,9;
2008-01-11;2,3;
2008-01-12;,2;
2008-01-13;15,8;
2008-01-14;0;
2008-01-15;0;
2008-01-16;,7;
2008-01-17;0;
2008-01-18;25,3;
2008-01-19;1,7;
2008-01-20;41,5;
2008-01-21;84,1;
2008-01-22;9,6;
2008-01-23;14;
2008-01-24;7,1;
2008-01-25;0;
2008-01-26;3,9;
2008-01-27;6,9;
2008-01-28;12,3;
2008-01-29;6,4;
2008-01-30;32,9;
2008-01-31;6,6;
2008-02-01;4,1;
2008-02-02;8;
2008-02-03;8,8;
2008-02-04;28,6;
2008-02-05;4,7;
2008-02-06;7,6;
2008-02-07;49,2;
2008-02-08;2,7;
2008-02-09;8,6;
2008-02-10;7,6;
2008-02-11;8,9;
2008-02-12;0;
2008-02-13;28,6;
2008-02-14;0;
2008-02-15;0;
2008-02-16;0;
2008-02-17;0;
2008-02-18;0;
2008-02-19;5,4;
2008-02-20;0;
2008-02-21;14,8;
2008-02-22;26,8;
2008-02-23;32,4;
2008-02-24;7,5;
2008-02-25;22,3;
2008-02-26;,2;
2008-02-27;,4;
2008-02-28;5,3;
2008-02-29;0;
2008-03-01;3,2;
2008-03-02;8,6;
2008-03-03;0;
2008-03-04;0;
2008-03-05;0;
2008-03-06;42,8;
2008-03-07;46,4;
2008-03-08;26,7;
2008-03-09;21,2;
2008-03-10;2,6;
2008-03-11;0;
2008-03-12;64,5;
2008-03-13;48,5;
2008-03-14;39;
2008-03-15;34,1;
2008-03-16;30,9;
2008-03-17;0;
2008-03-18;0;
2008-03-19;0;
2008-03-20;0;
2008-03-21;0;
2008-03-22;0;
2008-03-23;0;
2008-03-24;9,5;
2008-03-25;3,3;
2008-03-26;3;
2008-03-27;1,6;
2008-03-28;89,6;
2008-03-29;0;
2008-03-30;0;
2008-03-31;0;
2008-04-01;0;
2008-04-02;0;
2008-04-03;0;
2008-04-04;14,3;
2008-04-05;10,3;
2008-04-06;12,9;
2008-04-07;9,5;
2008-04-08;4,6;
2008-04-09;,9;
2008-04-10;0;
2008-04-11;20,5;
2008-04-12;0;
2008-04-13;7,3;
2008-04-14;13,6;
2008-04-15;14,3;
2008-04-16;0;
2008-04-17;0;
2008-04-18;0;
2008-04-19;0;
2008-04-20;0;
2008-04-21;0;
2008-04-22;0;
2008-04-23;26,2;
2008-04-24;,6;
2008-04-25;0;
2008-04-26;0;
2008-04-27;0;
2008-04-28;0;
2008-04-29;0;
2008-04-30;0;
2008-05-01;0;
2008-05-02;0;
2008-05-03;0;
2008-05-04;0;
2008-05-05;0;
2008-05-06;0;
2008-05-07;0;
2008-05-08;0;
2008-05-09;0;
2008-05-10;0;
2008-05-11;0;
2008-05-12;0;
2008-05-13;0;
2008-05-14;0;
2008-05-15;0;
2008-05-16;0;
2008-05-17;0;
2008-05-18;0;
2008-05-19;0;
2008-05-20;0;
2008-05-21;0;
2008-05-22;0;
2008-05-23;0;
2008-05-24;0;
2008-05-25;0;
2008-05-26;0;
2008-05-27;0;
2008-05-28;0;
2008-05-29;0;
2008-05-30;0;
2008-05-31;0;
2008-06-01;0;
2008-06-02;,8;
2008-06-03;0;
2008-06-04;0;
2008-06-05;12,9;
2008-06-06;0;
2008-06-07;0;
2008-06-08;0;
2008-06-09;0;
2008-06-10;0;
2008-06-11;0;
2008-06-12;0;
2008-06-13;0;
2008-06-14;0;
2008-06-15;0;
2008-06-16;0;
2008-06-17;0;
2008-06-18;0;
2008-06-19;0;
2008-06-20;0;
2008-06-21;0;
2008-06-22;0;
2008-06-23;,4;
2008-06-24;3,6;
2008-06-25;2,8;
2008-06-26;0;
2008-06-27;0;
2008-06-28;0;
2008-06-29;0;
2008-06-30;0;
2008-07-01;0;
2008-07-02;0;
2008-07-03;0;
2008-07-04;0;
2008-07-05;0;
2008-07-06;0;
2008-07-07;0;
2008-07-08;0;
2008-07-09;0;
2008-07-10;0;
2008-07-11;0;
2008-07-12;0;
2008-07-13;0;
2008-07-14;0;
2008-07-15;0;
2008-07-16;0;
2008-07-17;0;
2008-07-18;0;
2008-07-19;0;
2008-07-20;0;
2008-07-21;0;
2008-07-22;0;
2008-07-23;0;
2008-07-24;0;
2008-07-25;0;
2008-07-26;0;
2008-07-27;0;
2008-07-28;0;
2008-07-29;0;
2008-07-30;0;
2008-07-31;0;
2008-08-01;0;
2008-08-02;0;
2008-08-03;0;
2008-08-04;0;
2008-08-05;0;
2008-08-06;,8;
2008-08-07;0;
2008-08-08;0;
2008-08-09;0;
2008-08-10;0;
2008-08-11;0;
2008-08-12;0;
2008-08-13;0;
2008-08-14;0;
2008-08-15;0;
2008-08-16;0;
2008-08-17;0;
2008-08-18;0;
2008-08-19;0;
2008-08-20;0;
2008-08-21;0;
2008-08-22;0;
2008-08-23;0;
2008-08-24;0;
2008-08-25;0;
2008-08-26;0;
2008-08-27;0;
2008-08-28;0;
2008-08-29;0;
2008-08-30;0;
2008-08-31;5,2;
2008-09-01;0;
2008-09-02;0;
2008-09-03;0;
2008-09-04;0;
2008-09-05;0;
2008-09-06;0;
2008-09-07;0;
2008-09-08;0;
2008-09-09;0;
2008-09-10;0;
2008-09-11;0;
2008-09-12;0;
2008-09-13;0;
2008-09-14;3,1;
2008-09-15;3,1;
2008-09-16;5,9;
2008-09-17;21,6;
2008-09-18;0;
2008-09-19;0;
2008-09-20;0;
2008-09-21;,8;
2008-09-22;null;
2008-09-23;0;
2008-09-24;0;
2008-09-25;0;
2008-09-26;0;
2008-09-27;28,2;
2008-09-28;0;
2008-09-29;0;
2008-09-30;0;
2008-10-01;null;
2008-10-02;28,9;
2008-10-03;10,8;
2008-10-04;0;
2008-10-05;0;
2008-10-06;8,3;
2008-10-07;19,6;
2008-10-08;6,8;
2008-10-09;,2;
2008-10-10;0;
2008-10-11;0;
2008-10-12;0;
2008-10-13;0;
2008-10-14;0;
2008-10-15;0;
2008-10-16;0;
2008-10-17;0;
2008-10-18;28,5;
2008-10-19;22,1;
2008-10-20;7;
2008-10-21;7;
2008-10-22;0;
2008-10-23;0;
2008-10-24;0;
2008-10-25;0;
2008-10-26;0;
2008-10-27;0;
2008-10-28;0;
2008-10-29;0;
2008-10-30;36,1;
2008-10-31;0;
2008-11-01;null;
2008-11-02;null;
2008-11-03;null;
2008-11-04;null;
2008-11-05;null;
2008-11-06;null;
2008-11-07;null;
2008-11-08;null;
2008-11-09;null;
2008-11-10;null;
2008-11-11;null;
2008-11-12;null;
2008-11-13;null;
2008-11-14;null;
2008-11-15;3;
2008-11-16;null;
2008-11-17;null;
2008-11-18;null;
2008-11-19;null;
2008-11-20;null;
2008-11-21;null;
2008-11-22;null;
2008-11-23;null;
2008-11-24;null;
2008-11-25;null;
2008-11-26;null;
2008-11-27;null;
2008-11-28;null;
2008-11-29;null;
2008-11-30;null;
2008-12-01;null;
2008-12-02;null;
2008-12-03;null;
2008-12-04;null;
2008-12-05;null;
2008-12-06;null;
2008-12-07;null;
2008-12-08;null;
2008-12-09;null;
2008-12-10;null;
2008-12-11;null;
2008-12-12;null;
2008-12-13;null;
2008-12-14;null;
2008-12-15;null;
2008-12-16;null;
2008-12-17;null;
2008-12-18;null;
2008-12-19;null;
2008-12-20;null;
2008-12-21;null;
2008-12-22;null;
2008-12-23;null;
2008-12-24;null;
2008-12-25;null;
2008-12-26;null;
2008-12-27;null;
2008-12-28;null;
2008-12-29;null;
2008-12-30;null;
2008-12-31;null;
2009-01-01;null;
2009-01-02;0;
2009-01-03;19,2;
2009-01-04;8,8;
2009-01-05;11,8;
2009-01-06;9,8;
2009-01-07;0;
2009-01-08;0;
2009-01-09;0;
2009-01-10;0;
2009-01-11;0;
2009-01-12;0;
2009-01-13;0;
2009-01-14;0;
2009-01-15;5,6;
2009-01-16;61,2;
2009-01-17;6;
2009-01-18;0;
2009-01-19;10,6;
2009-01-20;0;
2009-01-21;21,7;
2009-01-22;7,8;
2009-01-23;,3;
2009-01-24;8,5;
2009-01-25;0;
2009-01-26;54,4;
2009-01-27;1,4;
2009-01-28;15,2;
2009-01-29;1,4;
2009-01-30;19;
2009-01-31;5,2;
2009-02-01;20,2;
2009-02-02;0;
2009-02-03;7;
2009-02-04;0;
2009-02-05;0;
2009-02-06;3,5;
2009-02-07;37,4;
2009-02-08;0;
2009-02-09;0;
2009-02-10;17,8;
2009-02-11;11,7;
2009-02-12;7,4;
2009-02-13;26,8;
2009-02-14;6,7;
2009-02-15;1,3;
2009-02-16;5,1;
2009-02-17;0;
2009-02-18;0;
2009-02-19;0;
2009-02-20;0;
2009-02-21;0;
2009-02-22;0;
2009-02-23;4,4;
2009-02-24;0;
2009-02-25;0;
2009-02-26;0;
2009-02-27;0;
2009-02-28;0;
2009-03-01;0;
2009-03-02;0;
2009-03-03;0;
2009-03-04;0;
2009-03-05;2,8;
2009-03-06;0;
2009-03-07;1,6;
2009-03-08;23,6;
2009-03-09;0;
2009-03-10;0;
2009-03-11;0;
2009-03-12;0;
2009-03-13;0;
2009-03-14;4,5;
2009-03-15;3,1;
2009-03-16;9,7;
2009-03-17;0;
2009-03-18;0;
2009-03-19;8,2;
2009-03-20;0;
2009-03-21;0;
2009-03-22;,7;
2009-03-23;19,4;
2009-03-24;14,1;
2009-03-25;14,8;
2009-03-26;,2;
2009-03-27;0;
2009-03-28;6,4;
2009-03-29;21;
2009-03-30;8,8;
2009-03-31;28,2;
2009-04-01;3;
2009-04-02;0;
2009-04-03;1;
2009-04-04;0;
2009-04-05;0;
2009-04-06;0;
2009-04-07;,4;
2009-04-08;3,4;
2009-04-09;0;
2009-04-10;0;
2009-04-11;5,9;
2009-04-12;0;
2009-04-13;0;
2009-04-14;0;
2009-04-15;8,3;
2009-04-16;0;
2009-04-17;,1;
2009-04-18;0;
2009-04-19;0;
2009-04-20;0;
2009-04-21;0;
2009-04-22;,1;
2009-04-23;,1;
2009-04-24;13,7;
2009-04-25;1;
2009-04-26;0;
2009-04-27;0;
2009-04-28;0;
2009-04-29;0;
2009-04-30;0;

