Nome: LAMBARI
Codigo Estacao: 83032
Latitude: -21.944146
Longitude: -45.317739
Altitude: 884.56
Situacao: Desativada
Data Inicial: 2000-01-01
Data Final: 2012-07-19
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO(mm);
2007-04-06;null;
2007-04-07;null;
2007-04-08;null;
2007-04-09;16;
2007-04-10;1,6;
2007-04-11;0;
2007-04-12;0;
2007-04-13;0;
2007-04-14;0;
2007-04-15;null;
2007-04-16;0;
2007-04-17;0;
2007-04-18;7,6;
2007-04-19;0;
2007-04-20;0;
2007-04-21;null;
2007-04-22;2,4;
2007-04-23;,4;
2007-04-24;,4;
2007-04-25;0;
2007-04-26;0;
2007-04-27;14,2;
2007-04-28;null;
2007-04-29;0;
2007-04-30;0;
2007-05-01;null;
2007-05-02;0;
2007-05-03;0;
2007-05-04;0;
2007-05-05;null;
2007-05-06;null;
2007-05-07;0;
2007-05-08;0;
2007-05-09;0;
2007-05-10;1,6;
2007-05-11;0;
2007-05-12;0;
2007-05-13;null;
2007-05-14;0;
2007-05-15;,6;
2007-05-16;0;
2007-05-17;0;
2007-05-18;0;
2007-05-19;0;
2007-05-20;null;
2007-05-21;0;
2007-05-22;0;
2007-05-23;10,4;
2007-05-24;26,4;
2007-05-25;0;
2007-05-26;0;
2007-05-27;0;
2007-05-28;4,6;
2007-05-29;0;
2007-05-30;0;
2007-05-31;0;
2007-06-01;0;
2007-06-02;2,4;
2007-06-03;8;
2007-06-04;,8;
2007-06-05;0;
2007-06-06;0;
2007-06-07;0;
2007-06-08;0;
2007-06-09;0;
2007-06-10;null;
2007-06-11;0;
2007-06-12;0;
2007-06-13;0;
2007-06-14;0;
2007-06-15;0;
2007-06-16;0;
2007-06-17;0;
2007-06-18;0;
2007-06-19;0;
2007-06-20;0;
2007-06-21;0;
2007-06-22;0;
2007-06-23;0;
2007-06-24;0;
2007-06-25;0;
2007-06-26;0;
2007-06-27;0;
2007-06-28;0;
2007-06-29;0;
2007-06-30;0;
2007-07-01;0;
2007-07-02;0;
2007-07-03;0;
2007-07-04;0;
2007-07-05;0;
2007-07-06;0;
2007-07-07;0;
2007-07-08;0;
2007-07-09;0;
2007-07-10;0;
2007-07-11;0;
2007-07-12;0;
2007-07-13;0;
2007-07-14;0;
2007-07-15;0;
2007-07-16;0;
2007-07-17;0;
2007-07-18;5,8;
2007-07-19;,8;
2007-07-20;0;
2007-07-21;0;
2007-07-22;null;
2007-07-23;0;
2007-07-24;10;
2007-07-25;16,4;
2007-07-26;23,2;
2007-07-27;0;
2007-07-28;0;
2007-07-29;0;
2007-07-30;0;
2007-07-31;0;
2007-08-01;0;
2007-08-02;0;
2007-08-03;0;
2007-08-04;0;
2007-08-05;0;
2007-08-06;0;
2007-08-07;0;
2007-08-08;0;
2007-08-09;0;
2007-08-10;0;
2007-08-11;0;
2007-08-12;null;
2007-08-13;0;
2007-08-14;0;
2007-08-15;null;
2007-08-16;0;
2007-08-17;0;
2007-08-18;0;
2007-08-19;0;
2007-08-20;0;
2007-08-21;0;
2007-08-22;0;
2007-08-23;0;
2007-08-24;0;
2007-08-25;0;
2007-08-26;0;
2007-08-27;0;
2007-08-28;0;
2007-08-29;0;
2007-08-30;0;
2007-08-31;0;
2007-09-01;0;
2007-09-02;0;
2007-09-03;9,4;
2007-09-04;0;
2007-09-05;0;
2007-09-06;0;
2007-09-07;10;
2007-09-08;0;
2007-09-09;0;
2007-09-10;0;
2007-09-11;0;
2007-09-12;0;
2007-09-13;0;
2007-09-14;0;
2007-09-15;0;
2007-09-16;0;
2007-09-17;0;
2007-09-18;0;
2007-09-19;0;
2007-09-20;0;
2007-09-21;0;
2007-09-22;0;
2007-09-23;0;
2007-09-24;0;
2007-09-25;0;
2007-09-26;0;
2007-09-27;0;
2007-09-28;0;
2007-09-29;0;
2007-09-30;null;
2007-10-01;0;
2007-10-02;0;
2007-10-03;0;
2007-10-04;0;
2007-10-05;0;
2007-10-06;0;
2007-10-07;0;
2007-10-08;0;
2007-10-09;0;
2007-10-10;0;
2007-10-11;0;
2007-10-12;null;
2007-10-13;null;
2007-10-14;null;
2007-10-15;0;
2007-10-16;0;
2007-10-17;0;
2007-10-18;,8;
2007-10-19;3,8;
2007-10-20;5,2;
2007-10-21;0;
2007-10-22;0;
2007-10-23;57;
2007-10-24;1;
2007-10-25;56,6;
2007-10-26;6,4;
2007-10-27;2,8;
2007-10-28;null;
2007-10-29;50;
2007-10-30;0;
2007-10-31;0;
2007-11-01;3,6;
2007-11-02;6;
2007-11-03;,4;
2007-11-04;30,6;
2007-11-05;10,6;
2007-11-06;7,8;
2007-11-07;13,8;
2007-11-08;2,4;
2007-11-09;17,2;
2007-11-10;2;
2007-11-11;null;
2007-11-12;26,6;
2007-11-13;49,4;
2007-11-14;0;
2007-11-15;3,2;
2007-11-16;1,2;
2007-11-17;0;
2007-11-18;null;
2007-11-19;0;
2007-11-20;2,8;
2007-11-21;0;
2007-11-22;0;
2007-11-23;0;
2007-11-24;0;
2007-11-25;1,8;
2007-11-26;2,6;
2007-11-27;43,8;
2007-11-28;1;
2007-11-29;0;
2007-11-30;0;
2007-12-01;0;
2007-12-02;0;
2007-12-03;0;
2007-12-04;0;
2007-12-05;0;
2007-12-06;null;
2007-12-07;2,8;
2007-12-08;16,2;
2007-12-09;63,6;
2007-12-10;0;
2007-12-11;6,6;
2007-12-12;4,2;
2007-12-13;19;
2007-12-14;28;
2007-12-15;19,4;
2007-12-16;null;
2007-12-17;0;
2007-12-18;0;
2007-12-19;1,2;
2007-12-20;38;
2007-12-21;4,6;
2007-12-22;0;
2007-12-23;7,4;
2007-12-24;null;
2007-12-25;null;
2007-12-26;,6;
2007-12-27;0;
2007-12-28;0;
2007-12-29;0;
2007-12-30;0;
2007-12-31;null;
2008-01-01;0;
2008-01-02;0;
2008-01-03;0;
2008-01-04;0;
2008-01-05;0;
2008-01-06;16,8;
2008-01-07;5,8;
2008-01-08;0;
2008-01-09;16,2;
2008-01-10;1,8;
2008-01-11;0;
2008-01-12;null;
2008-01-13;null;
2008-01-14;5,2;
2008-01-15;0;
2008-01-16;0;
2008-01-17;3,6;
2008-01-18;2,4;
2008-01-19;0;
2008-01-20;7,4;
2008-01-21;1;
2008-01-22;24,6;
2008-01-23;11,2;
2008-01-24;,6;
2008-01-25;,2;
2008-01-26;1;
2008-01-27;0;
2008-01-28;5,8;
2008-01-29;7,8;
2008-01-30;33,2;
2008-01-31;0;
2008-02-01;3;
2008-02-02;0;
2008-02-03;null;
2008-02-04;null;
2008-02-05;null;
2008-02-06;118,2;
2008-02-07;43,4;
2008-02-08;16,2;
2008-02-09;0;
2008-02-10;7,6;
2008-02-11;4,8;
2008-02-12;0;
2008-02-13;2,6;
2008-02-14;3;
2008-02-15;,6;
2008-02-16;0;
2008-02-17;null;
2008-02-18;0;
2008-02-19;12,2;
2008-02-20;1,6;
2008-02-21;5;
2008-02-22;4,8;
2008-02-23;0;
2008-02-24;null;
2008-02-25;36,2;
2008-02-26;0;
2008-02-27;0;
2008-02-28;22,6;
2008-02-29;0;
2008-03-01;17,6;
2008-03-02;14,2;
2008-03-03;0;
2008-03-04;0;
2008-03-05;0;
2008-03-06;0;
2008-03-07;0;
2008-03-08;4,8;
2008-03-09;null;
2008-03-10;0;
2008-03-11;0;
2008-03-12;2,8;
2008-03-13;2,6;
2008-03-14;67;
2008-03-15;43,6;
2008-03-16;66,4;
2008-03-17;73,2;
2008-03-18;20,8;
2008-03-19;0;
2008-03-20;0;
2008-03-21;4,2;
2008-03-22;0;
2008-03-23;null;
2008-03-24;7,6;
2008-03-25;0;
2008-03-26;0;
2008-03-27;0;
2008-03-28;5,2;
2008-03-29;0;
2008-03-30;0;
2008-03-31;0;
2008-04-01;0;
2008-04-02;0;
2008-04-03;0;
2008-04-04;16,6;
2008-04-05;null;
2008-04-06;4,8;
2008-04-07;63,4;
2008-04-08;8;
2008-04-09;8,2;
2008-04-10;0;
2008-04-11;6,4;
2008-04-12;0;
2008-04-13;4,8;
2008-04-14;,4;
2008-04-15;13,2;
2008-04-16;14,2;
2008-04-17;14,8;
2008-04-18;0;
2008-04-19;0;
2008-04-20;0;
2008-04-21;7;
2008-04-22;16,6;
2008-04-23;1,2;
2008-04-24;0;
2008-04-25;0;
2008-04-26;0;
2008-04-27;0;
2008-04-28;0;
2008-04-29;0;
2008-04-30;1,4;
2008-05-01;0;
2008-05-02;2;
2008-05-03;32,2;
2008-05-04;2,8;
2008-05-05;0;
2008-05-06;0;
2008-05-07;0;
2008-05-08;0;
2008-05-09;0;
2008-05-10;0;
2008-05-11;0;
2008-05-12;0;
2008-05-13;0;
2008-05-14;0;
2008-05-15;0;
2008-05-16;0;
2008-05-17;0;
2008-05-18;0;
2008-05-19;0;
2008-05-20;0;
2008-05-21;0;
2008-05-22;0;
2008-05-23;0;
2008-05-24;0;
2008-05-25;0;
2008-05-26;0;
2008-05-27;0;
2008-05-28;0;
2008-05-29;0;
2008-05-30;,2;
2008-05-31;1,2;
2008-06-01;0;
2008-06-02;20,2;
2008-06-03;0;
2008-06-04;0;
2008-06-05;2,8;
2008-06-06;0;
2008-06-07;0;
2008-06-08;0;
2008-06-09;0;
2008-06-10;0;
2008-06-11;0;
2008-06-12;0;
2008-06-13;0;
2008-06-14;0;
2008-06-15;0;
2008-06-16;0;
2008-06-17;0;
2008-06-18;0;
2008-06-19;0;
2008-06-20;0;
2008-06-21;0;
2008-06-22;0;
2008-06-23;0;
2008-06-24;1,6;
2008-06-25;,6;
2008-06-26;0;
2008-06-27;0;
2008-06-28;0;
2008-06-29;0;
2008-06-30;0;
2008-07-01;0;
2008-07-02;0;
2008-07-03;0;
2008-07-04;0;
2008-07-05;0;
2008-07-06;0;
2008-07-07;0;
2008-07-08;0;
2008-07-09;0;
2008-07-10;0;
2008-07-11;0;
2008-07-12;0;
2008-07-13;0;
2008-07-14;0;
2008-07-15;0;
2008-07-16;0;
2008-07-17;0;
2008-07-18;0;
2008-07-19;0;
2008-07-20;0;
2008-07-21;0;
2008-07-22;0;
2008-07-23;0;
2008-07-24;0;
2008-07-25;0;
2008-07-26;0;
2008-07-27;0;
2008-07-28;0;
2008-07-29;0;
2008-07-30;0;
2008-07-31;0;
2008-08-01;0;
2008-08-02;0;
2008-08-03;0;
2008-08-04;1,6;
2008-08-05;0;
2008-08-06;,4;
2008-08-07;1,6;
2008-08-08;27,8;
2008-08-09;,6;
2008-08-10;18,2;
2008-08-11;,6;
2008-08-12;0;
2008-08-13;0;
2008-08-14;0;
2008-08-15;0;
2008-08-16;0;
2008-08-17;0;
2008-08-18;0;
2008-08-19;0;
2008-08-20;0;
2008-08-21;0;
2008-08-22;0;
2008-08-23;0;
2008-08-24;0;
2008-08-25;0;
2008-08-26;0;
2008-08-27;0;
2008-08-28;0;
2008-08-29;0;
2008-08-30;0;
2008-08-31;0;
2008-09-01;0;
2008-09-02;0;
2008-09-03;0;
2008-09-04;0;
2008-09-05;0;
2008-09-06;0;
2008-09-07;0;
2008-09-08;0;
2008-09-09;0;
2008-09-10;0;
2008-09-11;0;
2008-09-12;0;
2008-09-13;0;
2008-09-14;0;
2008-09-15;13,6;
2008-09-16;6;
2008-09-17;2,2;
2008-09-18;0;
2008-09-19;0;
2008-09-20;0;
2008-09-21;0;
2008-09-22;15,4;
2008-09-23;0;
2008-09-24;0;
2008-09-25;0;
2008-09-26;0;
2008-09-27;22,4;
2008-09-28;0;
2008-09-29;0;
2008-09-30;0;
2008-10-01;null;
2008-10-02;11,6;
2008-10-03;3,6;
2008-10-04;0;
2008-10-05;2;
2008-10-06;3,4;
2008-10-07;22,4;
2008-10-08;,6;
2008-10-09;18,8;
2008-10-10;0;
2008-10-11;0;
2008-10-12;0;
2008-10-13;0;
2008-10-14;0;
2008-10-15;,2;
2008-10-16;0;
2008-10-17;16;
2008-10-18;0;
2008-10-19;0;
2008-10-20;20,8;
2008-10-21;0;
2008-10-22;0;
2008-10-23;0;
2008-10-24;0;
2008-10-25;0;
2008-10-26;0;
2008-10-27;0;
2008-10-28;0;
2008-10-29;0;
2008-10-30;36,6;
2008-10-31;6;
2008-11-01;0;
2008-11-02;0;
2008-11-03;21,6;
2008-11-04;0;
2008-11-05;0;
2008-11-06;0;
2008-11-07;4,8;
2008-11-08;0;
2008-11-09;0;
2008-11-10;6,8;
2008-11-11;0;
2008-11-12;7,6;
2008-11-13;9,6;
2008-11-14;45,2;
2008-11-15;21,8;
2008-11-16;0;
2008-11-17;0;
2008-11-18;38,2;
2008-11-19;21,2;
2008-11-20;24,6;
2008-11-21;1;
2008-11-22;0;
2008-11-23;12;
2008-11-24;16,4;
2008-11-25;22,6;
2008-11-26;0;
2008-11-27;6;
2008-11-28;1,8;
2008-11-29;3;
2008-11-30;0;
2008-12-01;0;
2008-12-02;0;
2008-12-03;13,8;
2008-12-04;0;
2008-12-05;0;
2008-12-06;0;
2008-12-07;0;
2008-12-08;0;
2008-12-09;0;
2008-12-10;1,4;
2008-12-11;0;
2008-12-12;0;
2008-12-13;,4;
2008-12-14;0;
2008-12-15;40,2;
2008-12-16;30,4;
2008-12-17;20,8;
2008-12-18;0;
2008-12-19;0;
2008-12-20;5;
2008-12-21;8,2;
2008-12-22;2,4;
2008-12-23;21,8;
2008-12-24;7,6;
2008-12-25;20;
2008-12-26;48,2;
2008-12-27;25,4;
2008-12-28;,6;
2008-12-29;1,6;
2008-12-30;6,2;
2008-12-31;7;
2009-01-01;36,2;
2009-01-02;0;
2009-01-03;1,6;
2009-01-04;11,2;
2009-01-05;5;
2009-01-06;,6;
2009-01-07;0;
2009-01-08;0;
2009-01-09;0;
2009-01-10;0;
2009-01-11;0;
2009-01-12;0;
2009-01-13;0;
2009-01-14;0;
2009-01-15;44,2;
2009-01-16;17,2;
2009-01-17;6,6;
2009-01-18;0;
2009-01-19;35,8;
2009-01-20;0;
2009-01-21;22,6;
2009-01-22;15,2;
2009-01-23;0;
2009-01-24;3,6;
2009-01-25;0;
2009-01-26;18,6;
2009-01-27;11,2;
2009-01-28;31,8;
2009-01-29;18,2;
2009-01-30;20,8;
2009-01-31;8;
2009-02-01;0;
2009-02-02;0;
2009-02-03;40,6;
2009-02-04;21,8;
2009-02-05;8,4;
2009-02-06;5,4;
2009-02-07;0;
2009-02-08;9,4;
2009-02-09;10,6;
2009-02-10;,4;
2009-02-11;2,4;
2009-02-12;23,8;
2009-02-13;55,2;
2009-02-14;10,2;
2009-02-15;45;
2009-02-16;4;
2009-02-17;0;
2009-02-18;0;
2009-02-19;0;
2009-02-20;0;
2009-02-21;0;
2009-02-22;0;
2009-02-23;2,2;
2009-02-24;0;
2009-02-25;41,6;
2009-02-26;0;
2009-02-27;15;
2009-02-28;0;
2009-03-01;0;
2009-03-02;0;
2009-03-03;0;
2009-03-04;0;
2009-03-05;1;
2009-03-06;,6;
2009-03-07;0;
2009-03-08;0;
2009-03-09;0;
2009-03-10;6,8;
2009-03-11;12;
2009-03-12;0;
2009-03-13;2;
2009-03-14;0;
2009-03-15;9,2;
2009-03-16;0;
2009-03-17;0;
2009-03-18;29,2;
2009-03-19;18;
2009-03-20;23;
2009-03-21;0;
2009-03-22;4,2;
2009-03-23;9,2;
2009-03-24;1,8;
2009-03-25;25;
2009-03-26;,2;
2009-03-27;0;
2009-03-28;3,2;
2009-03-29;35;
2009-03-30;2,8;
2009-03-31;21,8;
2009-04-01;5,6;
2009-04-02;0;
2009-04-03;0;
2009-04-04;0;
2009-04-05;0;
2009-04-06;5,8;
2009-04-07;8,2;
2009-04-08;2,8;
2009-04-09;2,2;
2009-04-10;0;
2009-04-11;0;
2009-04-12;0;
2009-04-13;0;
2009-04-14;40,2;
2009-04-15;2,8;
2009-04-16;14;
2009-04-17;0;
2009-04-18;0;
2009-04-19;0;
2009-04-20;0;
2009-04-21;0;
2009-04-22;0;
2009-04-23;0;
2009-04-24;3,6;
2009-04-25;0;
2009-04-26;0;
2009-04-27;0;
2009-04-28;0;
2009-04-29;0;
2009-04-30;0;
2009-05-01;0;
2009-05-02;0;
2009-05-03;0;
2009-05-04;null;
2009-05-05;17,8;
2009-05-06;0;
2009-05-07;0;
2009-05-08;0;
2009-05-09;0;
2009-05-10;0;
2009-05-11;0;
2009-05-12;0;
2009-05-13;0;
2009-05-14;0;
2009-05-15;20;
2009-05-16;1,6;
2009-05-17;0;
2009-05-18;0;
2009-05-19;0;
2009-05-20;0;
2009-05-21;0;
2009-05-22;0;
2009-05-23;0;
2009-05-24;0;
2009-05-25;0;
2009-05-26;0;
2009-05-27;0;
2009-05-28;0;
2009-05-29;0;
2009-05-30;,8;
2009-05-31;0;
2009-06-01;,6;
2009-06-02;0;
2009-06-03;0;
2009-06-04;0;
2009-06-05;0;
2009-06-06;1,8;
2009-06-07;0;
2009-06-08;0;
2009-06-09;0;
2009-06-10;0;
2009-06-11;2,6;
2009-06-12;10,8;
2009-06-13;5;
2009-06-14;0;
2009-06-15;0;
2009-06-16;0;
2009-06-17;0;
2009-06-18;0;
2009-06-19;0;
2009-06-20;0;
2009-06-21;0;
2009-06-22;0;
2009-06-23;0;
2009-06-24;0;
2009-06-25;0;
2009-06-26;1,8;
2009-06-27;10,2;
2009-06-28;27,6;
2009-06-29;0;
2009-06-30;0;
2009-07-01;0;
2009-07-02;0;
2009-07-03;2;
2009-07-04;11,8;
2009-07-05;0;
2009-07-06;0;
2009-07-07;0;
2009-07-08;0;
2009-07-09;0;
2009-07-10;0;
2009-07-11;0;
2009-07-12;29,4;
2009-07-13;0;
2009-07-14;0;
2009-07-15;0;
2009-07-16;0;
2009-07-17;0;
2009-07-18;0;
2009-07-19;1,6;
2009-07-20;0;
2009-07-21;0;
2009-07-22;0;
2009-07-23;0;
2009-07-24;0;
2009-07-25;0;
2009-07-26;0;
2009-07-27;2,6;
2009-07-28;10,6;
2009-07-29;0;
2009-07-30;0;
2009-07-31;2,4;
2009-08-01;0;
2009-08-02;0;
2009-08-03;0;
2009-08-04;0;
2009-08-05;0;
2009-08-06;0;
2009-08-07;0;
2009-08-08;0;
2009-08-09;0;
2009-08-10;0;
2009-08-11;0;
2009-08-12;0;
2009-08-13;0;
2009-08-14;0;
2009-08-15;0;
2009-08-16;0;
2009-08-17;0;
2009-08-18;0;
2009-08-19;7,4;
2009-08-20;27,4;
2009-08-21;7,8;
2009-08-22;0;
2009-08-23;0;
2009-08-24;25;
2009-08-25;0;
2009-08-26;0;
2009-08-27;0;
2009-08-28;0;
2009-08-29;0;
2009-08-30;0;
2009-08-31;0;
2009-09-01;0;
2009-09-02;0;
2009-09-03;0;
2009-09-04;0;
2009-09-05;0;
2009-09-06;1;
2009-09-07;20,4;
2009-09-08;0;
2009-09-09;27,4;
2009-09-10;7,6;
2009-09-11;0;
2009-09-12;0;
2009-09-13;0;
2009-09-14;0;
2009-09-15;0;
2009-09-16;0;
2009-09-17;0;
2009-09-18;0;
2009-09-19;0;
2009-09-20;1;
2009-09-21;0;
2009-09-22;63,4;
2009-09-23;2;
2009-09-24;15,6;
2009-09-25;0;
2009-09-26;0;
2009-09-27;0;
2009-09-28;0;
2009-09-29;2,8;
2009-09-30;0;
2009-10-01;0;
2009-10-02;0;
2009-10-03;0;
2009-10-04;6,8;
2009-10-05;0;
2009-10-06;7;
2009-10-07;0;
2009-10-08;16,8;
2009-10-09;1,8;
2009-10-10;,8;
2009-10-11;0;
2009-10-12;0;
2009-10-13;0;
2009-10-14;0;
2009-10-15;,6;
2009-10-16;0;
2009-10-17;0;
2009-10-18;12,8;
2009-10-19;0;
2009-10-20;11,8;
2009-10-21;0;
2009-10-22;10,2;
2009-10-23;0;
2009-10-24;0;
2009-10-25;0;
2009-10-26;0;
2009-10-27;25;
2009-10-28;12,2;
2009-10-29;0;
2009-10-30;3,8;
2009-10-31;0;
2009-11-01;0;
2009-11-02;0;
2009-11-03;1,2;
2009-11-04;3;
2009-11-05;29,4;
2009-11-06;3;
2009-11-07;0;
2009-11-08;0;
2009-11-09;17,6;
2009-11-10;19;
2009-11-11;0;
2009-11-12;0;
2009-11-13;0;
2009-11-14;0;
2009-11-15;0;
2009-11-16;6,2;
2009-11-17;5,8;
2009-11-18;0;
2009-11-19;0;
2009-11-20;0;
2009-11-21;0;
2009-11-22;0;
2009-11-23;0;
2009-11-24;0;
2009-11-25;9,2;
2009-11-26;8,4;
2009-11-27;0;
2009-11-28;14,2;
2009-11-29;8;
2009-11-30;6,4;
2009-12-01;16,8;
2009-12-02;9,6;
2009-12-03;24,8;
2009-12-04;6,2;
2009-12-05;1,8;
2009-12-06;,4;
2009-12-07;18,6;
2009-12-08;49,8;
2009-12-09;9;
2009-12-10;81,2;
2009-12-11;31,6;
2009-12-12;0;
2009-12-13;0;
2009-12-14;10;
2009-12-15;3,8;
2009-12-16;0;
2009-12-17;0;
2009-12-18;10;
2009-12-19;0;
2009-12-20;0;
2009-12-21;1;
2009-12-22;0;
2009-12-23;0;
2009-12-24;0;
2009-12-25;0;
2009-12-26;0;
2009-12-27;90,4;
2009-12-28;6;
2009-12-29;30;
2009-12-30;10,6;
2009-12-31;0;
2010-01-01;25;
2010-01-02;25;
2010-01-03;0;
2010-01-04;0;
2010-01-05;0;
2010-01-06;4,8;
2010-01-07;8,4;
2010-01-08;10,8;
2010-01-09;0;
2010-01-10;0;
2010-01-11;0;
2010-01-12;0;
2010-01-13;2,4;
2010-01-14;0;
2010-01-15;26;
2010-01-16;0;
2010-01-17;0;
2010-01-18;53,2;
2010-01-19;1,6;
2010-01-20;6,2;
2010-01-21;3,8;
2010-01-22;10,4;
2010-01-23;0;
2010-01-24;0;
2010-01-25;34,4;
2010-01-26;12,4;
2010-01-27;34,6;
2010-01-28;2;
2010-01-29;2;
2010-01-30;0;
2010-01-31;0;
2010-02-01;0;
2010-02-02;,6;
2010-02-03;,2;
2010-02-04;0;
2010-02-05;24;
2010-02-06;0;
2010-02-07;0;
2010-02-08;0;
2010-02-09;0;
2010-02-10;11,8;
2010-02-11;8,8;
2010-02-12;0;
2010-02-13;0;
2010-02-14;0;
2010-02-15;0;
2010-02-16;0;
2010-02-17;0;
2010-02-18;14,2;
2010-02-19;9,6;
2010-02-20;4;
2010-02-21;0;
2010-02-22;0;
2010-02-23;0;
2010-02-24;20,8;
2010-02-25;5;
2010-02-26;0;
2010-02-27;0;
2010-02-28;0;
2010-03-01;20;
2010-03-02;59,4;
2010-03-03;7,2;
2010-03-04;4,4;
2010-03-05;1,4;
2010-03-06;0;
2010-03-07;0;
2010-03-08;0;
2010-03-09;0;
2010-03-10;0;
2010-03-11;0;
2010-03-12;0;
2010-03-13;0;
2010-03-14;0;
2010-03-15;13,2;
2010-03-16;5,8;
2010-03-17;0;
2010-03-18;0;
2010-03-19;0;
2010-03-20;0;
2010-03-21;0;
2010-03-22;3,4;
2010-03-23;27;
2010-03-24;0;
2010-03-25;0;
2010-03-26;0;
2010-03-27;0;
2010-03-28;0;
2010-03-29;0;
2010-03-30;25;
2010-03-31;10,4;
2010-04-01;0;
2010-04-02;0;
2010-04-03;0;
2010-04-04;0;
2010-04-05;29,8;
2010-04-06;18,4;
2010-04-07;5,6;
2010-04-08;0;
2010-04-09;0;
2010-04-10;0;
2010-04-11;0;
2010-04-12;0;
2010-04-13;0;
2010-04-14;0;
2010-04-15;0;
2010-04-16;0;
2010-04-17;0;
2010-04-18;0;
2010-04-19;0;
2010-04-20;0;
2010-04-21;0;
2010-04-22;0;
2010-04-23;0;
2010-04-24;0;
2010-04-25;0;
2010-04-26;0;
2010-04-27;0;
2010-04-28;0;
2010-04-29;0;
2010-04-30;0;
2010-05-01;0;
2010-05-02;0;
2010-05-03;0;
2010-05-04;0;
2010-05-05;0;
2010-05-06;0;
2010-05-07;0;
2010-05-08;0;
2010-05-09;0;
2010-05-10;16;
2010-05-11;0;
2010-05-12;7,6;
2010-05-13;0;
2010-05-14;0;
2010-05-15;0;
2010-05-16;0;
2010-05-17;0;
2010-05-18;0;
2010-05-19;0;
2010-05-20;0;
2010-05-21;0;
2010-05-22;0;
2010-05-23;0;
2010-05-24;0;
2010-05-25;0;
2010-05-26;0;
2010-05-27;0;
2010-05-28;0;
2010-05-29;0;
2010-05-30;0;
2010-05-31;0;
2010-06-01;0;
2010-06-02;0;
2010-06-03;0;
2010-06-04;0;
2010-06-05;20,8;
2010-06-06;0;
2010-06-07;0;
2010-06-08;0;
2010-06-09;0;
2010-06-10;2,6;
2010-06-11;0;
2010-06-12;0;
2010-06-13;0;
2010-06-14;0;
2010-06-15;0;
2010-06-16;0;
2010-06-17;0;
2010-06-18;0;
2010-06-19;0;
2010-06-20;0;
2010-06-21;0;
2010-06-22;0;
2010-06-23;0;
2010-06-24;0;
2010-06-25;0;
2010-06-26;0;
2010-06-27;0;
2010-06-28;0;
2010-06-29;0;
2010-06-30;0;
2010-07-01;0;
2010-07-02;0;
2010-07-03;0;
2010-07-04;0;
2010-07-05;0;
2010-07-06;0;
2010-07-07;0;
2010-07-08;0;
2010-07-09;0;
2010-07-10;0;
2010-07-11;0;
2010-07-12;0;
2010-07-13;11,6;
2010-07-14;2,6;
2010-07-15;0;
2010-07-16;0;
2010-07-17;0;
2010-07-18;0;
2010-07-19;0;
2010-07-20;0;
2010-07-21;0;
2010-07-22;0;
2010-07-23;0;
2010-07-24;0;
2010-07-25;0;
2010-07-26;0;
2010-07-27;0;
2010-07-28;0;
2010-07-29;0;
2010-07-30;0;
2010-07-31;0;
2010-08-01;0;
2010-08-02;0;
2010-08-03;0;
2010-08-04;0;
2010-08-05;0;
2010-08-06;0;
2010-08-07;0;
2010-08-08;0;
2010-08-09;0;
2010-08-10;0;
2010-08-11;0;
2010-08-12;0;
2010-08-13;0;
2010-08-14;0;
2010-08-15;0;
2010-08-16;0;
2010-08-17;0;
2010-08-18;0;
2010-08-19;0;
2010-08-20;0;
2010-08-21;0;
2010-08-22;0;
2010-08-23;0;
2010-08-24;0;
2010-08-25;0;
2010-08-26;0;
2010-08-27;0;
2010-08-28;0;
2010-08-29;0;
2010-08-30;0;
2010-08-31;0;
2010-09-01;0;
2010-09-02;0;
2010-09-03;0;
2010-09-04;0;
2010-09-05;0;
2010-09-06;0;
2010-09-07;0;
2010-09-08;2,6;
2010-09-09;0;
2010-09-10;0;
2010-09-11;0;
2010-09-12;0;
2010-09-13;0;
2010-09-14;0;
2010-09-15;0;
2010-09-16;0;
2010-09-17;0;
2010-09-18;3;
2010-09-19;0;
2010-09-20;0;
2010-09-21;22;
2010-09-22;0;
2010-09-23;0;
2010-09-24;0;
2010-09-25;6;
2010-09-26;0;
2010-09-27;27;
2010-09-28;11;
2010-09-29;0;
2010-09-30;0;
2010-10-01;30,8;
2010-10-02;0;
2010-10-03;0;
2010-10-04;0;
2010-10-05;3,2;
2010-10-06;3,4;
2010-10-07;0;
2010-10-08;30,2;
2010-10-09;0;
2010-10-10;0;
2010-10-11;0;
2010-10-12;0;
2010-10-13;0;
2010-10-14;0;
2010-10-15;0;
2010-10-16;0;
2010-10-17;0;
2010-10-18;0;
2010-10-19;8;
2010-10-20;0;
2010-10-21;0;
2010-10-22;0;
2010-10-23;0;
2010-10-24;0;
2010-10-25;0;
2010-10-26;29,2;
2010-10-27;8,2;
2010-10-28;0;
2010-10-29;0;
2010-10-30;0;
2010-10-31;0;
2010-11-01;5;
2010-11-02;0;
2010-11-03;0;
2010-11-04;0;
2010-11-05;0;
2010-11-06;34,2;
2010-11-07;0;
2010-11-08;0;
2010-11-09;0;
2010-11-10;0;
2010-11-11;12;
2010-11-12;0;
2010-11-13;0;
2010-11-14;0;
2010-11-15;0;
2010-11-16;23;
2010-11-17;13,6;
2010-11-18;1,8;
2010-11-19;0;
2010-11-20;0;
2010-11-21;0;
2010-11-22;48,8;
